id,status,service_count,accept_date,start_date,created_at,updated_at
463664,Finished,52,2022-04-08 00:09:18 UTC,2022-04-08 10:31:21 UTC,2022-04-07 23:56:32 UTC,2022-04-11 11:19:50 UTC
462278,Finished,52,2022-04-02 00:30:05 UTC,2022-04-04 12:28:13 UTC,2022-04-02 00:18:17 UTC,2022-04-05 13:03:33 UTC
468245,Finished,52,2022-04-27 00:13:49 UTC,2022-04-27 12:33:10 UTC,2022-04-26 23:44:44 UTC,2022-04-28 13:09:02 UTC
464435,Finished,52,2022-04-12 04:16:51 UTC,2022-04-12 11:05:07 UTC,2022-04-12 00:27:17 UTC,2022-04-12 19:35:12 UTC
464389,Finished,53,2022-04-12 00:46:45 UTC,2022-04-12 11:23:58 UTC,2022-04-11 23:40:48 UTC,2022-04-13 11:23:51 UTC
462308,Finished,53,2022-04-02 01:45:05 UTC,2022-04-04 11:24:35 UTC,2022-04-02 00:44:17 UTC,2022-04-04 19:06:26 UTC
462406,Finished,53,2022-04-04 11:26:35 UTC,2022-04-04 11:26:59 UTC,2022-04-04 11:26:21 UTC,2022-04-05 22:42:02 UTC
463946,Finished,53,2022-04-09 00:02:56 UTC,2022-04-11 12:45:00 UTC,2022-04-08 23:57:58 UTC,2022-04-12 12:11:59 UTC
470798,Finished,53,2022-05-05 10:10:35 UTC,2022-05-05 10:16:48 UTC,2022-05-05 10:10:18 UTC,2022-05-09 10:23:31 UTC
468263,Finished,53,2022-04-27 10:55:52 UTC,2022-04-27 13:54:55 UTC,2022-04-26 23:58:25 UTC,2022-04-28 12:23:12 UTC
467206,Finished,53,2022-04-22 10:31:16 UTC,2022-04-22 10:31:37 UTC,2022-04-22 10:31:01 UTC,2022-04-29 21:18:04 UTC
463954,Finished,53,2022-04-10 01:45:56 UTC,2022-04-11 12:20:01 UTC,2022-04-09 00:01:51 UTC,2022-04-11 20:23:14 UTC
462703,Finished,53,2022-04-05 02:01:43 UTC,2022-04-05 12:30:34 UTC,2022-04-05 00:11:37 UTC,2022-04-06 14:44:10 UTC
470691,Finished,53,2022-05-05 01:30:38 UTC,2022-05-05 11:07:05 UTC,2022-05-05 00:09:04 UTC,2022-05-06 11:27:31 UTC
465802,Finished,53,2022-04-16 01:43:44 UTC,2022-04-18 12:08:47 UTC,2022-04-15 00:20:37 UTC,2022-04-18 17:45:07 UTC
462280,Finished,53,2022-04-02 00:31:17 UTC,2022-04-04 12:26:36 UTC,2022-04-02 00:19:06 UTC,2022-04-20 13:41:35 UTC
463952,Finished,53,2022-04-10 18:57:18 UTC,2022-04-11 11:20:18 UTC,2022-04-09 00:01:17 UTC,2022-04-12 23:07:45 UTC
468247,Finished,53,2022-04-27 01:42:43 UTC,2022-04-27 12:07:13 UTC,2022-04-26 23:45:09 UTC,2022-04-28 13:39:02 UTC
469088,Finished,53,2022-04-29 04:53:17 UTC,2022-04-29 10:40:01 UTC,2022-04-28 23:50:41 UTC,2022-05-02 11:52:47 UTC
470347,Finished,53,2022-05-04 01:58:43 UTC,2022-05-04 11:02:17 UTC,2022-05-04 00:30:25 UTC,2022-05-05 14:42:10 UTC
473372,Finished,53,2022-05-14 01:25:25 UTC,2022-05-16 11:41:25 UTC,2022-05-14 00:15:35 UTC,2022-05-17 12:10:41 UTC
469491,Finished,53,2022-04-30 01:15:52 UTC,2022-05-02 11:10:46 UTC,2022-04-29 23:49:43 UTC,2022-05-03 17:35:04 UTC
467826,Finished,53,2022-04-26 00:33:59 UTC,2022-04-26 11:09:26 UTC,2022-04-25 23:48:40 UTC,2022-04-27 10:17:36 UTC
466624,Finished,53,2022-04-20 06:24:16 UTC,2022-04-20 11:27:28 UTC,2022-04-20 00:13:41 UTC,2022-04-20 19:27:07 UTC
468250,Finished,53,2022-04-26 23:58:59 UTC,2022-04-27 12:11:42 UTC,2022-04-26 23:50:49 UTC,2022-04-28 12:18:16 UTC
464004,Finished,53,2022-04-09 00:44:07 UTC,2022-04-11 11:46:39 UTC,2022-04-09 00:38:57 UTC,2022-04-12 12:02:23 UTC
462646,Finished,53,2022-04-04 23:57:26 UTC,2022-04-05 12:37:22 UTC,2022-04-04 23:43:06 UTC,2022-04-06 13:19:31 UTC
462262,Finished,53,2022-04-03 19:50:37 UTC,2022-04-04 09:46:23 UTC,2022-04-02 00:05:52 UTC,2022-04-05 09:31:54 UTC
470685,Finished,53,2022-05-05 00:26:19 UTC,2022-05-05 11:04:34 UTC,2022-05-05 00:06:38 UTC,2022-05-06 10:41:32 UTC
463983,Finished,53,2022-04-09 01:18:05 UTC,2022-04-11 09:59:40 UTC,2022-04-09 00:29:30 UTC,2022-04-12 11:24:34 UTC
469495,Finished,53,2022-05-02 13:40:34 UTC,2022-05-02 13:45:59 UTC,2022-04-29 23:54:55 UTC,2022-05-03 13:40:11 UTC
471138,Finished,53,2022-05-06 10:17:37 UTC,2022-05-06 10:20:21 UTC,2022-05-06 10:17:24 UTC,2022-05-10 10:37:44 UTC
467445,Finished,53,2022-04-23 01:30:42 UTC,2022-04-25 10:52:12 UTC,2022-04-23 00:33:41 UTC,2022-04-25 18:40:51 UTC
467533,Finished,53,2022-04-25 11:25:33 UTC,2022-04-25 12:45:11 UTC,2022-04-24 21:21:53 UTC,2022-04-25 20:39:39 UTC
471235,Finished,53,2022-05-06 14:28:41 UTC,2022-05-06 14:33:40 UTC,2022-05-06 14:11:59 UTC,2022-05-06 17:13:32 UTC
465788,Finished,53,2022-04-15 00:19:03 UTC,2022-04-18 11:22:57 UTC,2022-04-15 00:08:56 UTC,2022-04-19 12:21:29 UTC
474224,Finished,53,2022-05-18 00:39:20 UTC,2022-05-18 12:04:17 UTC,2022-05-17 23:58:48 UTC,2022-05-19 14:47:35 UTC
471395,Finished,53,2022-05-08 22:10:15 UTC,2022-05-09 12:34:58 UTC,2022-05-07 00:37:14 UTC,2022-05-10 12:06:12 UTC
468289,Finished,53,2022-04-27 01:52:06 UTC,2022-04-27 10:10:52 UTC,2022-04-27 00:11:28 UTC,2022-04-27 19:10:20 UTC
468294,Finished,53,2022-04-27 01:42:45 UTC,2022-04-27 09:45:04 UTC,2022-04-27 00:12:21 UTC,2022-04-28 10:33:21 UTC
472257,Invalid,53,,,2022-05-11 05:24:58 UTC,2022-05-11 05:26:24 UTC
470360,Finished,53,2022-05-04 01:00:44 UTC,2022-05-04 11:04:37 UTC,2022-05-04 00:40:58 UTC,2022-05-05 11:02:56 UTC
490405,Finished,53,2022-07-06 01:52:23 UTC,2022-07-06 12:36:20 UTC,2022-07-05 23:51:26 UTC,2022-07-07 12:28:51 UTC
463991,Finished,53,2022-04-09 05:05:32 UTC,2022-04-11 11:27:33 UTC,2022-04-09 00:32:06 UTC,2022-04-11 21:42:14 UTC
469498,Finished,53,2022-04-30 03:23:22 UTC,2022-05-02 12:47:09 UTC,2022-04-29 23:55:58 UTC,2022-05-03 13:47:51 UTC
471361,Finished,53,2022-05-09 11:14:20 UTC,2022-05-09 11:22:32 UTC,2022-05-06 23:57:53 UTC,2022-05-09 20:53:19 UTC
466052,Finished,53,2022-04-18 16:07:05 UTC,2022-04-18 16:10:19 UTC,2022-04-18 16:06:49 UTC,2022-04-19 11:48:46 UTC
464403,Finished,53,2022-04-12 11:16:57 UTC,2022-04-12 13:46:37 UTC,2022-04-11 23:56:03 UTC,2022-04-13 11:49:48 UTC
467844,Finished,53,2022-04-26 00:04:25 UTC,2022-04-26 11:27:05 UTC,2022-04-25 23:55:53 UTC,2022-04-26 18:12:53 UTC
463636,Finished,53,2022-04-07 23:54:38 UTC,2022-04-08 12:17:21 UTC,2022-04-07 23:38:26 UTC,2022-04-08 18:28:56 UTC
462270,Finished,53,2022-04-04 12:38:48 UTC,2022-04-04 13:47:27 UTC,2022-04-02 00:08:21 UTC,2022-04-05 13:14:02 UTC
464428,Finished,53,2022-04-12 01:10:59 UTC,2022-04-12 11:24:54 UTC,2022-04-12 00:24:51 UTC,2022-04-12 20:17:01 UTC
467422,Finished,53,2022-04-23 01:33:15 UTC,2022-04-25 09:26:01 UTC,2022-04-23 00:14:01 UTC,2022-04-26 09:31:03 UTC
468278,Finished,53,2022-04-27 10:53:56 UTC,2022-04-27 11:06:08 UTC,2022-04-27 00:08:02 UTC,2022-04-28 11:32:12 UTC
466181,Finished,53,2022-04-19 02:08:44 UTC,2022-04-19 11:13:07 UTC,2022-04-19 00:05:39 UTC,2022-04-19 18:15:19 UTC
469480,Finished,53,2022-05-01 21:14:33 UTC,2022-05-02 11:22:02 UTC,2022-04-29 23:42:42 UTC,2022-05-02 18:28:45 UTC
468722,Finished,53,2022-04-28 01:11:45 UTC,2022-04-28 09:49:40 UTC,2022-04-28 00:08:55 UTC,2022-04-29 10:06:04 UTC
470265,Finished,53,2022-05-04 17:59:38 UTC,2022-05-05 12:51:09 UTC,2022-05-03 23:39:46 UTC,2022-05-05 22:10:40 UTC
475842,Finished,53,2022-05-24 01:10:40 UTC,2022-05-24 11:02:33 UTC,2022-05-23 23:44:45 UTC,2022-05-25 00:23:38 UTC
475284,Finished,53,2022-05-20 14:16:08 UTC,2022-05-20 14:47:05 UTC,2022-05-20 14:15:49 UTC,2022-05-23 13:09:50 UTC
462277,Finished,53,2022-04-02 00:29:50 UTC,2022-04-04 12:32:27 UTC,2022-04-02 00:17:59 UTC,2022-04-05 13:06:01 UTC
470899,Finished,53,2022-05-05 14:02:36 UTC,2022-05-05 14:12:06 UTC,2022-05-05 14:02:20 UTC,2022-05-20 18:34:06 UTC
485967,Finished,53,2022-06-23 01:24:13 UTC,2022-06-23 11:35:15 UTC,2022-06-23 00:14:23 UTC,2022-06-24 12:31:46 UTC
466665,Finished,53,2022-04-20 01:59:17 UTC,2022-04-20 12:35:40 UTC,2022-04-20 00:29:50 UTC,2022-04-22 11:33:39 UTC
470520,Finished,53,2022-05-04 13:28:52 UTC,2022-05-04 13:29:31 UTC,2022-05-04 13:28:38 UTC,2022-05-05 10:07:20 UTC
469666,Finished,53,2022-05-02 11:16:14 UTC,2022-05-02 11:16:43 UTC,2022-05-02 11:16:00 UTC,2022-05-04 10:51:03 UTC
464427,Finished,53,2022-04-12 02:23:25 UTC,2022-04-12 11:39:44 UTC,2022-04-12 00:24:28 UTC,2022-04-12 21:38:02 UTC
463346,Finished,53,2022-04-07 01:40:34 UTC,2022-04-07 09:21:16 UTC,2022-04-07 00:19:08 UTC,2022-04-08 11:09:05 UTC
465761,Finished,53,2022-04-15 01:36:45 UTC,2022-04-18 12:56:26 UTC,2022-04-14 23:51:08 UTC,2022-04-19 13:28:58 UTC
469534,Finished,53,2022-05-02 13:52:54 UTC,2022-05-02 14:02:24 UTC,2022-04-30 00:14:37 UTC,2022-05-02 23:26:08 UTC
463305,Finished,53,2022-04-07 00:01:11 UTC,2022-04-07 10:49:37 UTC,2022-04-06 23:50:21 UTC,2022-04-07 16:20:00 UTC
464957,Finished,53,2022-04-13 14:10:25 UTC,2022-04-13 16:59:06 UTC,2022-04-13 01:54:37 UTC,2022-04-14 02:12:34 UTC
469492,Finished,53,2022-04-30 01:29:01 UTC,2022-05-02 13:47:14 UTC,2022-04-29 23:50:08 UTC,2022-05-03 12:17:51 UTC
467825,Finished,53,2022-04-26 00:01:13 UTC,2022-04-26 12:06:09 UTC,2022-04-25 23:48:39 UTC,2022-04-26 20:20:36 UTC
467449,Finished,54,2022-04-24 11:00:49 UTC,2022-04-25 10:36:14 UTC,2022-04-23 00:35:17 UTC,2022-04-27 14:55:32 UTC
463948,Finished,54,2022-04-09 01:47:51 UTC,2022-04-11 13:36:30 UTC,2022-04-08 23:59:44 UTC,2022-04-11 19:12:16 UTC
471363,Finished,54,2022-05-07 02:06:16 UTC,2022-05-09 11:33:43 UTC,2022-05-06 23:59:27 UTC,2022-05-10 11:31:25 UTC
464464,Finished,54,2022-04-12 10:23:51 UTC,2022-04-12 12:34:32 UTC,2022-04-12 00:51:06 UTC,2022-04-12 18:42:21 UTC
467460,Finished,54,2022-04-23 00:47:25 UTC,2022-04-25 11:30:11 UTC,2022-04-23 00:43:18 UTC,2022-04-26 12:31:36 UTC
464410,Finished,54,2022-04-12 19:53:24 UTC,2022-04-13 10:07:37 UTC,2022-04-12 00:00:26 UTC,2022-04-13 19:10:20 UTC
465770,Finished,54,2022-04-15 00:27:47 UTC,2022-04-18 11:02:49 UTC,2022-04-14 23:57:48 UTC,2022-04-18 17:53:11 UTC
468683,Finished,54,2022-04-28 12:25:08 UTC,2022-04-28 13:29:28 UTC,2022-04-27 23:39:46 UTC,2022-04-29 17:15:39 UTC
463352,Finished,54,2022-04-07 01:46:03 UTC,2022-04-07 10:35:33 UTC,2022-04-07 00:22:39 UTC,2022-04-07 18:45:21 UTC
472309,Finished,54,2022-05-11 10:19:00 UTC,2022-05-11 10:22:13 UTC,2022-05-11 10:18:44 UTC,2022-05-12 10:24:43 UTC
479199,Finished,54,2022-06-01 23:50:18 UTC,2022-06-02 10:38:37 UTC,2022-06-01 22:07:05 UTC,2022-06-02 23:12:09 UTC
468709,Finished,54,2022-04-28 02:39:30 UTC,2022-04-28 11:01:07 UTC,2022-04-28 00:01:32 UTC,2022-04-30 14:21:58 UTC
466819,Finished,54,2022-04-20 11:18:15 UTC,2022-04-20 11:20:15 UTC,2022-04-20 11:18:00 UTC,2022-05-09 13:29:43 UTC
464854,Finished,54,2022-04-13 00:07:02 UTC,2022-04-13 10:38:04 UTC,2022-04-12 23:54:53 UTC,2022-04-14 10:37:40 UTC
472436,Finished,54,2022-05-11 14:46:09 UTC,2022-05-11 14:46:28 UTC,2022-05-11 14:39:21 UTC,2022-05-11 18:24:00 UTC
467534,Finished,54,2022-04-24 23:29:39 UTC,2022-04-25 09:46:16 UTC,2022-04-24 21:57:09 UTC,2022-04-26 14:16:07 UTC
464823,Finished,54,2022-04-12 23:58:26 UTC,2022-04-13 11:11:18 UTC,2022-04-12 23:28:08 UTC,2022-04-14 10:17:06 UTC
469643,Finished,54,2022-05-02 10:07:57 UTC,2022-05-02 10:09:41 UTC,2022-05-02 10:07:41 UTC,2022-05-05 10:22:47 UTC
466596,Finished,54,2022-04-20 00:08:54 UTC,2022-04-20 12:40:57 UTC,2022-04-19 23:54:37 UTC,2022-04-22 14:13:52 UTC
486984,Finished,54,2022-06-27 01:06:38 UTC,2022-06-27 12:39:46 UTC,2022-06-26 23:30:07 UTC,2022-06-30 19:27:31 UTC
465320,Finished,54,2022-04-14 11:31:16 UTC,2022-04-14 13:16:07 UTC,2022-04-14 00:15:52 UTC,2022-04-14 17:55:55 UTC
467975,Finished,54,2022-04-26 09:58:21 UTC,2022-04-26 09:59:19 UTC,2022-04-26 09:58:07 UTC,2022-04-28 12:49:58 UTC
472133,Finished,54,2022-05-11 01:02:06 UTC,2022-05-11 11:21:26 UTC,2022-05-10 23:42:36 UTC,2022-05-11 22:01:50 UTC
466661,Finished,54,2022-04-20 01:54:32 UTC,2022-04-20 11:23:39 UTC,2022-04-20 00:28:39 UTC,2022-04-22 10:53:57 UTC
477697,Finished,54,2022-05-28 01:59:40 UTC,2022-05-30 10:32:31 UTC,2022-05-28 00:14:11 UTC,2022-05-30 20:14:24 UTC
469483,Finished,54,2022-04-30 00:32:49 UTC,2022-05-02 13:10:59 UTC,2022-04-29 23:47:30 UTC,2022-05-03 11:32:42 UTC
479758,Finished,54,2022-06-03 00:09:39 UTC,2022-06-03 12:13:49 UTC,2022-06-02 23:30:46 UTC,2022-06-06 12:50:42 UTC
465757,Finished,54,2022-04-15 00:21:40 UTC,2022-04-18 12:28:30 UTC,2022-04-14 23:49:00 UTC,2022-04-19 12:26:30 UTC
469661,Finished,54,2022-05-02 11:01:32 UTC,2022-05-02 11:05:14 UTC,2022-05-02 11:01:17 UTC,2022-05-02 17:50:34 UTC
466664,Finished,54,2022-04-20 01:06:13 UTC,2022-04-20 09:49:46 UTC,2022-04-20 00:29:50 UTC,2022-04-22 09:33:04 UTC
484948,Finished,54,2022-06-21 01:09:49 UTC,2022-06-21 11:12:30 UTC,2022-06-20 23:58:12 UTC,2022-06-21 16:49:39 UTC
467454,Finished,54,2022-04-23 00:45:56 UTC,2022-04-25 11:34:40 UTC,2022-04-23 00:40:19 UTC,2022-04-26 11:09:19 UTC
465745,Finished,54,2022-04-17 22:03:11 UTC,2022-04-18 11:21:42 UTC,2022-04-14 23:36:03 UTC,2022-04-19 12:02:29 UTC
473731,Finished,54,2022-05-17 00:13:20 UTC,2022-05-17 12:21:21 UTC,2022-05-17 00:00:30 UTC,2022-05-18 12:44:04 UTC
467083,Finished,54,2022-04-21 00:23:05 UTC,2022-04-22 11:03:19 UTC,2022-04-21 00:19:33 UTC,2022-04-22 19:11:32 UTC
464439,Finished,54,2022-04-12 03:52:19 UTC,2022-04-12 11:59:13 UTC,2022-04-12 00:30:06 UTC,2022-04-13 11:43:11 UTC
462616,Finished,54,2022-04-05 08:23:52 UTC,2022-04-05 12:52:32 UTC,2022-04-04 23:03:12 UTC,2022-04-05 20:03:55 UTC
463992,Finished,54,2022-04-09 01:42:34 UTC,2022-04-11 10:13:09 UTC,2022-04-09 00:32:45 UTC,2022-04-11 18:20:33 UTC
467795,Finished,54,2022-04-26 10:03:36 UTC,2022-04-26 11:59:45 UTC,2022-04-25 23:28:41 UTC,2022-04-27 12:27:37 UTC
467076,Finished,54,2022-04-21 00:18:28 UTC,2022-04-22 10:41:15 UTC,2022-04-21 00:07:20 UTC,2022-04-25 11:49:09 UTC
471393,Finished,54,2022-05-09 11:14:36 UTC,2022-05-09 12:43:33 UTC,2022-05-07 00:36:35 UTC,2022-05-10 13:10:22 UTC
473504,Invalid,54,2022-05-16 12:36:17 UTC,,2022-05-16 12:36:02 UTC,2022-05-16 12:59:37 UTC
466354,Finished,54,2022-04-19 11:14:38 UTC,2022-04-19 11:15:25 UTC,2022-04-19 11:14:22 UTC,2022-04-22 10:03:11 UTC
471376,Finished,54,2022-05-08 23:03:07 UTC,2022-05-09 11:17:19 UTC,2022-05-07 00:19:02 UTC,2022-05-09 19:13:15 UTC
462820,Finished,54,2022-04-05 12:59:07 UTC,2022-04-05 13:07:39 UTC,2022-04-05 12:58:48 UTC,2022-04-06 01:41:57 UTC
464821,Finished,54,2022-04-12 23:58:31 UTC,2022-04-13 12:38:56 UTC,2022-04-12 23:27:28 UTC,2022-04-14 11:36:57 UTC
468466,Finished,54,2022-04-27 10:33:50 UTC,2022-04-27 10:34:54 UTC,2022-04-27 10:33:35 UTC,2022-04-28 20:53:00 UTC
462246,Finished,54,2022-04-03 00:01:37 UTC,2022-04-04 15:03:22 UTC,2022-04-01 23:50:48 UTC,2022-04-05 12:27:42 UTC
464582,Finished,54,2022-04-12 10:22:35 UTC,2022-04-12 10:29:36 UTC,2022-04-12 10:22:24 UTC,2022-04-13 10:29:03 UTC
465756,Finished,54,2022-04-18 01:25:14 UTC,2022-04-18 12:54:32 UTC,2022-04-14 23:49:00 UTC,2022-04-19 13:30:25 UTC
467410,Finished,54,2022-04-23 01:36:06 UTC,2022-04-25 10:05:08 UTC,2022-04-23 00:10:19 UTC,2022-04-25 19:09:11 UTC
463003,Finished,54,2022-04-06 09:47:10 UTC,2022-04-06 12:04:37 UTC,2022-04-05 23:51:04 UTC,2022-04-14 20:33:22 UTC
474241,Finished,54,2022-05-18 11:00:17 UTC,2022-05-18 11:55:29 UTC,2022-05-18 00:09:16 UTC,2022-05-19 12:17:57 UTC
465828,Finished,54,2022-04-15 01:02:03 UTC,2022-04-18 11:45:53 UTC,2022-04-15 00:34:13 UTC,2022-04-18 19:12:30 UTC
479820,Finished,54,2022-06-03 11:10:30 UTC,2022-06-03 11:53:16 UTC,2022-06-03 00:18:11 UTC,2022-06-06 11:45:42 UTC
470686,Finished,54,2022-05-05 02:33:01 UTC,2022-05-05 14:34:56 UTC,2022-05-05 00:07:29 UTC,2022-05-05 21:08:11 UTC
463767,Finished,54,2022-04-08 11:57:10 UTC,2022-04-08 11:57:33 UTC,2022-04-08 11:56:48 UTC,2022-04-13 18:57:03 UTC
464005,Finished,54,2022-04-09 00:52:30 UTC,2022-04-11 11:19:04 UTC,2022-04-09 00:46:46 UTC,2022-04-11 19:18:48 UTC
470277,Finished,54,2022-05-04 11:53:21 UTC,2022-05-04 12:53:30 UTC,2022-05-03 23:49:32 UTC,2022-05-05 14:29:33 UTC
471023,Finished,54,2022-05-06 01:51:38 UTC,2022-05-06 11:20:47 UTC,2022-05-05 23:52:13 UTC,2022-05-06 20:03:20 UTC
466615,Finished,54,2022-04-20 00:16:41 UTC,2022-04-20 11:10:29 UTC,2022-04-20 00:09:00 UTC,2022-04-20 19:36:09 UTC
469647,Finished,54,2022-05-02 10:18:02 UTC,2022-05-02 10:19:13 UTC,2022-05-02 10:17:48 UTC,2022-05-04 10:05:09 UTC
465836,Finished,54,2022-04-15 01:36:36 UTC,2022-04-18 10:14:39 UTC,2022-04-15 00:37:56 UTC,2022-04-18 19:21:30 UTC
463943,Finished,54,2022-04-11 14:26:26 UTC,2022-04-11 17:01:30 UTC,2022-04-08 23:57:42 UTC,2022-04-19 16:43:32 UTC
462583,Invalid,55,2022-04-04 19:13:18 UTC,,2022-04-04 17:20:26 UTC,2022-04-04 20:59:39 UTC
470336,Finished,55,2022-05-04 00:50:07 UTC,2022-05-04 11:59:37 UTC,2022-05-04 00:18:34 UTC,2022-05-05 14:04:59 UTC
466322,Finished,55,2022-04-19 10:14:50 UTC,2022-04-19 10:15:14 UTC,2022-04-19 10:14:34 UTC,2022-04-20 13:39:01 UTC
469538,Finished,55,2022-04-30 00:49:36 UTC,2022-05-02 12:36:59 UTC,2022-04-30 00:15:50 UTC,2022-05-02 20:30:36 UTC
463344,Finished,55,2022-04-07 01:27:38 UTC,2022-04-07 10:56:40 UTC,2022-04-07 00:19:07 UTC,2022-04-07 21:19:49 UTC
465782,Finished,55,2022-04-15 11:39:58 UTC,2022-04-18 12:04:44 UTC,2022-04-15 00:05:32 UTC,2022-04-19 11:31:27 UTC
469954,Finished,55,2022-05-03 00:33:55 UTC,2022-05-03 12:18:13 UTC,2022-05-03 00:14:17 UTC,2022-05-04 13:14:35 UTC
468246,Finished,55,2022-04-26 23:59:25 UTC,2022-04-27 10:34:37 UTC,2022-04-26 23:45:09 UTC,2022-04-28 10:47:43 UTC
493853,Finished,55,2022-07-18 09:46:11 UTC,2022-07-18 13:04:35 UTC,2022-07-17 15:15:23 UTC,2022-07-18 21:43:31 UTC
462984,Finished,55,2022-04-06 19:44:40 UTC,2022-04-07 12:06:44 UTC,2022-04-05 23:39:24 UTC,2022-04-08 13:06:37 UTC
473702,Finished,55,2022-05-17 00:08:57 UTC,2022-05-17 12:14:36 UTC,2022-05-16 23:39:30 UTC,2022-05-18 12:52:14 UTC
467103,Finished,55,2022-04-21 00:43:30 UTC,2022-04-22 11:12:16 UTC,2022-04-21 00:36:23 UTC,2022-04-22 20:26:41 UTC
463955,Finished,55,2022-04-10 22:02:24 UTC,2022-04-11 12:43:52 UTC,2022-04-09 00:02:48 UTC,2022-04-12 12:10:11 UTC
468235,Finished,55,2022-04-26 23:53:55 UTC,2022-04-27 11:46:13 UTC,2022-04-26 23:40:28 UTC,2022-04-28 11:22:20 UTC
473957,Finished,55,2022-05-17 12:13:45 UTC,2022-05-17 12:14:29 UTC,2022-05-17 12:12:10 UTC,2022-05-17 13:39:46 UTC
467461,Finished,55,2022-04-23 00:47:09 UTC,2022-04-25 12:00:03 UTC,2022-04-23 00:43:37 UTC,2022-04-25 20:52:40 UTC
494779,Finished,55,2022-07-20 00:04:26 UTC,2022-07-20 11:17:20 UTC,2022-07-19 23:50:02 UTC,2022-07-21 10:49:55 UTC
462228,Finished,55,2022-04-01 23:44:10 UTC,2022-04-04 13:06:42 UTC,2022-04-01 23:32:37 UTC,2022-04-05 11:06:20 UTC
469084,Finished,55,2022-04-29 10:47:24 UTC,2022-04-29 12:06:44 UTC,2022-04-28 23:49:51 UTC,2022-05-02 13:56:27 UTC
465833,Finished,55,2022-04-18 03:36:50 UTC,2022-04-18 11:02:06 UTC,2022-04-15 00:36:06 UTC,2022-04-19 10:55:13 UTC
465763,Finished,55,2022-04-15 00:52:30 UTC,2022-04-18 13:58:26 UTC,2022-04-14 23:51:25 UTC,2022-04-19 14:09:33 UTC
474434,Finished,55,2022-05-18 13:21:55 UTC,2022-05-18 13:23:13 UTC,2022-05-18 13:21:39 UTC,2022-05-19 09:53:53 UTC
466582,Finished,55,2022-04-20 17:15:16 UTC,2022-04-20 17:38:24 UTC,2022-04-19 23:49:16 UTC,2022-04-22 12:52:35 UTC
465750,Finished,55,2022-04-14 23:58:13 UTC,2022-04-18 11:23:53 UTC,2022-04-14 23:38:46 UTC,2022-04-19 11:08:57 UTC
471057,Finished,55,2022-05-06 12:01:58 UTC,2022-05-06 12:41:21 UTC,2022-05-06 00:16:42 UTC,2022-05-09 13:49:02 UTC
743937,Finished,55,2024-01-12 01:26:13 UTC,2024-01-12 11:37:14 UTC,2024-01-12 00:57:27 UTC,2024-01-12 17:13:54 UTC
463966,Finished,55,2022-04-09 01:52:28 UTC,2022-04-11 11:45:35 UTC,2022-04-09 00:10:44 UTC,2022-04-12 11:22:46 UTC
468231,Finished,55,2022-04-27 11:17:44 UTC,2022-04-27 12:10:22 UTC,2022-04-26 23:39:37 UTC,2022-04-28 12:32:44 UTC
464097,Finished,55,2022-04-11 09:15:15 UTC,2022-04-11 12:06:57 UTC,2022-04-10 22:18:35 UTC,2022-04-12 16:39:09 UTC
469486,Finished,55,2022-04-30 01:51:32 UTC,2022-05-02 11:10:54 UTC,2022-04-29 23:48:02 UTC,2022-05-03 11:26:29 UTC
462232,Finished,55,2022-04-01 23:44:10 UTC,2022-04-04 11:29:49 UTC,2022-04-01 23:33:30 UTC,2022-04-05 11:52:06 UTC
469468,Finished,55,2022-04-30 00:25:37 UTC,2022-05-02 12:52:37 UTC,2022-04-29 23:33:23 UTC,2022-05-03 11:28:41 UTC
467994,Finished,55,2022-04-26 10:45:27 UTC,2022-04-26 10:47:58 UTC,2022-04-26 10:45:12 UTC,2022-05-04 21:45:58 UTC
468738,Finished,55,2022-04-28 02:43:29 UTC,2022-04-28 11:18:06 UTC,2022-04-28 01:38:22 UTC,2022-04-29 10:02:17 UTC
464502,Finished,55,2022-04-12 01:23:53 UTC,2022-04-12 11:55:44 UTC,2022-04-12 01:10:28 UTC,2022-04-13 11:53:47 UTC
467043,Finished,55,2022-04-20 23:59:57 UTC,2022-04-22 13:11:54 UTC,2022-04-20 23:38:21 UTC,2022-04-25 11:28:47 UTC
468747,Finished,55,2022-04-28 02:08:58 UTC,2022-04-28 11:43:36 UTC,2022-04-28 01:45:50 UTC,2022-04-29 13:05:00 UTC
469493,Finished,55,2022-04-30 10:47:16 UTC,2022-05-02 10:54:23 UTC,2022-04-29 23:54:29 UTC,2022-05-04 10:43:30 UTC
472993,Finished,55,2022-05-13 01:05:23 UTC,2022-05-13 11:16:15 UTC,2022-05-13 00:08:43 UTC,2022-05-16 12:31:39 UTC
465449,Finished,55,2022-04-14 10:22:18 UTC,2022-04-14 10:24:22 UTC,2022-04-14 10:21:59 UTC,2022-04-19 13:13:29 UTC
470331,Finished,55,2022-05-04 00:52:05 UTC,2022-05-04 11:39:24 UTC,2022-05-04 00:17:03 UTC,2022-05-05 11:30:16 UTC
493312,Finished,55,2022-07-15 11:18:16 UTC,2022-07-15 11:21:01 UTC,2022-07-14 23:43:50 UTC,2022-07-15 20:23:43 UTC
471056,Finished,55,2022-05-06 12:06:51 UTC,2022-05-06 13:07:13 UTC,2022-05-06 00:16:20 UTC,2022-05-09 14:22:13 UTC
474209,Finished,55,2022-05-18 00:35:19 UTC,2022-05-18 12:09:38 UTC,2022-05-17 23:51:32 UTC,2022-05-19 12:28:48 UTC
